"Index","Data"
2000-01-01,373963.96
2000-02-01,243091.07
2000-03-01,312084.38
2000-04-01,285054.89
2000-05-01,300913.67
2000-06-01,333217.19
2000-07-01,195071.86
2000-08-01,268153.26
2000-09-01,308439.07
2000-10-01,305102.28
2000-11-01,256638.19
2000-12-01,277145.05
2001-01-01,271479
2001-02-01,365657.75
2001-03-01,246292.6
2001-04-01,310256.3
2001-05-01,363311.76
2001-06-01,250123.19
2001-07-01,428842.8
2001-08-01,298280.33
2001-09-01,331053.7
2001-10-01,352055.5
2001-11-01,291188.76
2001-12-01,440677.81
2002-01-01,425185.5
2002-02-01,443849.85
2002-03-01,363352.66
2002-04-01,335444.69
2002-05-01,459025.69
2002-06-01,372486.53
2002-07-01,400922.97
2002-08-01,292365.04
2002-09-01,398192.16
2002-10-01,260219.92
2002-11-01,393951.96
2002-12-01,296780.15
2003-01-01,368235.14
2003-02-01,281891.97
2003-03-01,486880.82
2003-04-01,415426
2003-05-01,350052.95
2003-06-01,311238.01
2003-07-01,249710.687
2003-08-01,434578.12
2003-09-01,420550.29
2003-10-01,366886.3
2003-11-01,434710.94
2003-12-01,433149.96
2004-01-01,257867.99
2004-02-01,306660.39
2004-03-01,431907.81
2004-04-01,534151.81
2004-05-01,378616.3
2004-06-01,537398.43
2004-07-01,363410.9
2004-08-01,566618.55
2004-09-01,193484.5
2004-10-01,528877.09
2004-11-01,348687.81
2004-12-01,360807
2005-01-01,711860.77
2005-02-01,262170.9
2005-03-01,408065.34
2005-04-01,421300.82
2005-05-01,312024.7
2005-06-01,394014.85
2005-07-01,375951.16
2005-08-01,313326.86
2005-09-01,525623.15
2005-10-01,285505
2005-11-01,428590.5
2005-12-01,395132.09
2006-01-01,523730.31
2006-02-01,401855.41
2006-03-01,541817.85
2006-04-01,203441.33
2006-05-01,545587.63
2006-06-01,441537.39
2006-07-01,451180.82
2006-08-01,501840.27
2006-09-01,336120.81
2006-10-01,376377.75
2006-11-01,512550.51
2006-12-01,542916.97
2007-01-01,204788.3
2007-02-01,545139.83
2007-03-01,405713.48
2007-04-01,570256.98
2007-05-01,424954.88
2007-06-01,273398.73
2007-07-01,384549.7
2007-08-01,241881.47
2007-09-01,423244.17
2007-10-01,329762.3
2007-11-01,386365.05
2007-12-01,458949.42
2008-01-01,382300.56
2008-02-01,522820.81
2008-03-01,626630.99
2008-04-01,348267.66
2008-05-01,341700.48
2008-06-01,589337.79
2008-07-01,337172.65
2008-08-01,476525.36
2008-09-01,321728.95
2008-10-01,639524.61
2008-11-01,321859.44
2008-12-01,435416.18
2009-01-01,318949.72
2009-02-01,492452.55
2009-03-01,303762.94
2009-04-01,562996.07
2009-05-01,429729.38
2009-06-01,464310.8
2009-07-01,456588.39
2009-08-01,475714.12
2009-09-01,321134.56
2009-10-01,493794.29
2009-11-01,241062.76
2009-12-01,652210.77
2010-01-01,391997.54
2010-02-01,437769.48
2010-03-01,445920.27
2010-04-01,357349.67
2010-05-01,433038.13
2010-06-01,354604.94
2010-07-01,369694.76
2010-08-01,270765.31
2010-09-01,335803.82
2010-10-01,351555.66
2010-11-01,450212.8
2010-12-01,534925.36
2011-01-01,434648.17
2011-02-01,372893.49
2011-03-01,354160.85
2011-04-01,399701.69
2011-05-01,380531.85
2011-06-01,550379.33
2011-07-01,271509.2
2011-08-01,361307.2
2011-09-01,372989.29
2011-10-01,600094.03
2011-11-01,359818.54
2011-12-01,419029.17
2012-01-01,433924.69
2012-02-01,470483.98
2012-03-01,429974.17
2012-04-01,430259.18
2012-05-01,532379.66
2012-06-01,284038.03
2012-07-01,486075.06
2012-08-01,347066.11
2012-09-01,373303.31
2012-10-01,372946.33
2012-11-01,496029.72
2012-12-01,358799.64
2013-01-01,457365.46
2013-02-01,455726.06
2013-03-01,582572.93
2013-04-01,270302.22
2013-05-01,563319.79
2013-06-01,404603.55
2013-07-01,558403.41
2013-08-01,398563.48
2013-09-01,547486.22
2013-10-01,379572.07
2013-11-01,533524.4
2013-12-01,583081.57
2014-01-01,471973.3
2014-02-01,664315.85
2014-03-01,622883.1
2014-04-01,599558.55
2014-05-01,618319.21
2014-06-01,525280.85
2014-07-01,616269.01
2014-08-01,467373.13
2014-09-01,576250.29
2014-10-01,533620.64
2014-11-01,724273.97
2014-12-01,498798.79
2015-01-01,729211.43
2015-02-01,405559.45
2015-03-01,771024.11
2015-04-01,502728.88
2015-05-01,615900.31
2015-06-01,502082.45
2015-07-01,618366.1
2015-08-01,625218.9
2015-09-01,677892.97
2015-10-01,546154.65
2015-11-01,725548.16
2015-12-01,526573.96
2016-01-01,748233.58
2016-02-01,497707.41
2016-03-01,734984.24
2016-04-01,632843.41
2016-05-01,442311.09
2016-06-01,582374.34
2016-07-01,769214.06
2016-08-01,607368.72
2016-09-01,401678.98
2016-10-01,657241.76
2016-11-01,504247.31
2016-12-01,803216.88
2017-01-01,535784.7
2017-02-01,629467.91
2017-03-01,529507.15
2017-04-01,617512.28
2017-05-01,580329.35
2017-06-01,558257.59
2017-07-01,784601.77
2017-08-01,541557.34
2017-09-01,536897.09
2017-10-01,663440.34
2017-11-01,509382.86
2017-12-01,631652.56
2018-01-01,684504.84
2018-02-01,521555.38
2018-03-01,704276.53
2018-04-01,656495.95
2018-05-01,568128.41
2018-06-01,629788.43
2018-07-01,516273.85
2018-08-01,713859.98
2018-09-01,491194.71
2018-10-01,691407.73
2018-11-01,658706.42
2018-12-01,797580.75
2019-01-01,573220.63
2019-02-01,611314.13
2019-03-01,809640.18
2019-04-01,453153.09
2019-05-01,170292.5
2019-06-01,415672.19
2019-07-01,347541.59
2019-08-01,414416.34
2019-09-01,563742.5
2019-10-01,733692.01
2019-11-01,570262.17
2019-12-01,777450.55
2020-01-01,642652.37
2020-02-01,726508.78
2020-03-01,850334.64
2020-04-01,1227173.53
2020-05-01,649783.14
2020-06-01,623695.2
2020-07-01,689717.29
2020-08-01,685977.45
2020-09-01,646233.31
2020-10-01,589405.56
2020-11-01,623392.63
2020-12-01,640981.15
2021-01-01,947207.51
2021-02-01,673653.799999999
2021-03-01,592318.21
2021-04-01,493951.749999999
2021-05-01,663348.94
2021-06-01,737647.580158252
2021-07-01,776116.538652729
2021-08-01,757066.005772635
2021-09-01,772362.374812798
2021-10-01,772526.284299525
2021-11-01,772560.638160065
2021-12-01,768000.125270759
2022-01-01,742059.337981783
2022-02-01,765104.65826973
2022-03-01,774073.669016146
2022-04-01,785965.168031407
2022-05-01,766731.312532214
2022-06-01,772362.038249189
2022-07-01,768482.621457548
2022-08-01,770241.656585641
2022-09-01,769018.992851457
2022-10-01,769283.279322091
2022-11-01,769109.828773498
2022-12-01,769441.211930408
2023-01-01,770668.639508468
2023-02-01,769555.38902094
2023-03-01,769128.123676348
2023-04-01,768610.039886568
2023-05-01,769452.947358838
2023-06-01,769174.526990457
2023-07-01,769375.882623532
2023-08-01,769289.801272418
2023-09-01,769341.340092676
2023-10-01,769316.466300802
2023-11-01,769332.234083766
2023-12-01,769319.760484562
2024-01-01,769311.266424363
2024-02-01,769320.719767348
2024-03-01,769324.6397498
